3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	2	11	24	15	UTC
3	TimeStamp	02 February 2011, 12:24:15 PM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	 47.0345	   4.5130	0.4882	0.5134	0	0.1056	0.1012	0	7.6249	10348		
10	 47.0389	   4.4100	0.4886	0.5136	0	0.1055	0.1011	0	7.6293	10349		
10	 47.0434	   4.5046	0.4889	0.5133	0	0.1055	0.1012	0	7.6338	10350		
10	 47.0479	   4.4554	0.4877	0.5127	0	0.1056	0.1012	0	7.6383	10351		
10	 47.0524	   4.5025	0.4879	0.5126	0	0.1055	0.1012	0	7.6428	10352		
10	 47.0569	   4.4851	0.4867	0.4997	0	0.1049	0.1014	0	7.6473	10353		
10	 47.0614	   4.5125	0.4893	0.5010	0	0.1054	0.1008	0	7.6518	10354		
10	 47.0658	   4.3660	0.4890	0.5021	0	0.1052	0.1005	0	7.6561	10355		
10	 47.0703	   4.5496	0.4883	0.5015	0	0.1055	0.1013	0	7.6607	10356		
10	 47.0748	   4.4606	0.4880	0.5027	0	0.1053	0.1010	0	7.6652	10357		
10	 47.0792	   4.4845	0.4884	0.5025	0	0.1053	0.1009	0	7.6696	10358		
10	 47.0838	   4.5131	0.4871	0.5004	0	0.1053	0.1011	0	7.6742	10359		
10	 47.0883	   4.4931	0.4865	0.5055	0	0.1059	0.1011	0	7.6787	10360		
10	 47.0927	   4.4247	0.4872	0.5023	0	0.1048	0.1010	0	7.6831	10361		
10	 47.0972	   4.5006	0.4870	0.5028	0	0.1056	0.1009	0	7.6876	10362		
10	 47.1016	   4.4581	0.4861	0.5070	0	0.1054	0.1015	0	7.6920	10363		
10	 47.1061	   4.5004	0.4859	0.5070	0	0.1052	0.1018	0	7.6965	10364		
10	 47.1106	   4.4867	0.4856	0.5030	0	0.1055	0.1008	0	7.7010	10365		
10	 47.1151	   4.5118	0.4841	0.5062	0	0.1057	0.1012	0	7.7055	10366		
10	 47.1196	   4.4984	0.4864	0.5028	0	0.1053	0.1008	0	7.7100	10367		
10	 47.1240	   4.4183	0.4852	0.5071	0	0.1056	0.1015	0	7.7145	10368		
10	 47.1285	   4.4642	0.4845	0.5079	0	0.1054	0.1012	0	7.7189	10369		
10	 47.1330	   4.4815	0.4862	0.5027	0	0.1050	0.1008	0	7.7234	10370		
10	 47.1375	   4.5154	0.4855	0.5023	0	0.1053	0.1009	0	7.7279	10371		
10	 47.1420	   4.5030	0.4848	0.5062	0	0.1055	0.1013	0	7.7324	10372		
10	 47.1465	   4.4927	0.4849	0.5054	0	0.1056	0.1020	0	7.7369	10373		
10	 47.1509	   4.4204	0.4854	0.5055	0	0.1062	0.1019	0	7.7413	10374		
10	 47.1554	   4.4579	0.4855	0.5046	0	0.1053	0.1018	0	7.7458	10375		
10	 47.1599	   4.4964	0.4848	0.5050	0	0.1058	0.1017	0	7.7503	10376		
10	 47.1644	   4.5061	0.4857	0.5021	0	0.1052	0.1011	0	7.7548	10377		
10	 47.1689	   4.4943	0.4859	0.5011	0	0.1053	0.1011	0	7.7593	10378		
10	 47.1734	   4.5170	0.4844	0.5051	0	0.1059	0.1017	0	7.7639	10379		
10	 47.1778	   4.4105	0.4855	0.5005	0	0.1051	0.1009	0	7.7682	10380		
10	 47.1823	   4.4976	0.4862	0.5007	0	0.1056	0.1016	0	7.7727	10381		
10	 47.1867	   4.4395	0.4859	0.4998	0	0.1050	0.1016	0	7.7771	10382		
10	 47.1913	   4.5121	0.4858	0.5008	0	0.1054	0.1011	0	7.7816	10383		
10	 47.1957	   4.4912	0.4853	0.5009	0	0.1055	0.1012	0	7.7861	10384		
10	 47.2003	   4.5085	0.4863	0.5012	0	0.1052	0.1014	0	7.7907	10385		
10	 47.2047	   4.4191	0.4854	0.5012	0	0.1054	0.1013	0	7.7951	10386		
10	 47.2091	   4.4463	0.4851	0.5044	0	0.1059	0.1020	0	7.7995	10387		
10	 47.2136	   4.5106	0.4840	0.5048	0	0.1059	0.1020	0	7.8041	10388		
10	 47.2181	   4.4899	0.4853	0.5053	0	0.1057	0.1019	0	7.8085	10389		
10	 47.2226	   4.5077	0.4856	0.5049	0	0.1060	0.1022	0	7.8130	10390		
10	 47.2272	   4.5230	0.4850	0.5054	0	0.1058	0.1016	0	7.8176	10391		
10	 47.2316	   4.4647	0.4856	0.5049	0	0.1060	0.1022	0	7.8220	10392		
10	 47.2361	   4.4366	0.4862	0.5061	0	0.1057	0.1023	0	7.8265	10393		
10	 47.2405	   4.4367	0.4855	0.5048	0	0.1060	0.1020	0	7.8309	10394		
10	 47.2450	   4.5171	0.4856	0.5048	0	0.1056	0.1018	0	7.8354	10395		
10	 47.2495	   4.4902	0.4872	0.5018	0	0.1059	0.1016	0	7.8399	10396		
10	 47.2540	   4.5169	0.4848	0.5043	0	0.1058	0.1021	0	7.8444	10397		
10	 47.2585	   4.4921	0.4849	0.5045	0	0.1059	0.1020	0	7.8489	10398		
10	 47.2629	   4.3595	0.4859	0.5052	0	0.1061	0.1022	0	7.8533	10399		
10	 47.2674	   4.5551	0.4876	0.5008	0	0.1059	0.1013	0	7.8578	10400		
10	 47.2719	   4.4471	0.4853	0.5168	0	0.1059	0.1023	0	7.8623	10401		
10	 47.2764	   4.5123	0.4858	0.5000	0	0.1052	0.1017	0	7.8668	10402		
10	 47.2809	   4.5211	0.4870	0.5127	0	0.1057	0.1012	0	7.8713	10403		
10	 47.2854	   4.4652	0.4858	0.5160	0	0.1059	0.1022	0	7.8758	10404		
10	 47.2898	   4.4315	0.4863	0.5120	0	0.1058	0.1022	0	7.8802	10405		
10	 47.2942	   4.4415	0.4866	0.5115	0	0.1052	0.1022	0	7.8846	10406		
10	 47.2988	   4.5122	0.4868	0.5113	0	0.1051	0.1025	0	7.8891	10407		
10	 47.3033	   4.5158	0.4866	0.5156	0	0.1059	0.1028	0	7.8937	10408		
10	 47.3078	   4.4799	0.4857	0.5110	0	0.1057	0.1017	0	7.8981	10409		
10	 47.3123	   4.5047	0.4875	0.5131	0	0.1059	0.1018	0	7.9027	10410		
10	 47.3166	   4.3649	0.4850	0.5125	0	0.1048	0.1028	0	7.9070	10411		
10	 47.3212	   4.5509	0.4863	0.5116	0	0.1058	0.1023	0	7.9116	10412		
10	 47.3256	   4.4538	0.4862	0.5125	0	0.1053	0.1025	0	7.9160	10413		
10	 47.3301	   4.5095	0.4883	0.5160	0	0.1059	0.1035	0	7.9205	10414		
10	 47.3347	   4.5187	0.4872	0.5166	0	0.1059	0.1030	0	7.9251	10415		
10	 47.3391	   4.4319	0.4873	0.5042	0	0.1056	0.1037	0	7.9295	10416		
10	 47.3436	   4.5466	0.4876	0.5039	0	0.1058	0.1037	0	7.9340	10417		
10	 47.3480	   4.3655	0.4888	0.5053	0	0.1061	0.1038	0	7.9384	10418		
10	 47.3525	   4.5101	0.4883	0.5047	0	0.1060	0.1034	0	7.9429	10419		
10	 47.3570	   4.4891	0.4875	0.5053	0	0.1060	0.1034	0	7.9474	10420		
10	 47.3615	   4.5107	0.4886	0.5054	0	0.1060	0.1035	0	7.9519	10421		
10	 47.3660	   4.4978	0.4888	0.5062	0	0.1063	0.1037	0	7.9564	10422		
10	 47.3705	   4.4922	0.4882	0.5062	0	0.1063	0.1034	0	7.9609	10423		
10	 47.3749	   4.4252	0.4888	0.5059	0	0.1062	0.1035	0	7.9653	10424		
10	 47.3794	   4.5027	0.4897	0.5060	0	0.1064	0.1037	0	7.9698	10425		
10	 47.3839	   4.4552	0.4893	0.5058	0	0.1063	0.1039	0	7.9743	10426		
10	 47.3884	   4.5038	0.4884	0.5067	0	0.1065	0.1033	0	7.9788	10427		
10	 47.3929	   4.4842	0.4880	0.5063	0	0.1066	0.1028	0	7.9833	10428		
10	 47.3974	   4.5117	0.4887	0.5071	0	0.1063	0.1039	0	7.9878	10429		
10	 47.4018	   4.4271	0.4892	0.5057	0	0.1064	0.1038	0	7.9922	10430		
10	 47.4063	   4.4864	0.4875	0.5052	0	0.1059	0.1038	0	7.9967	10431		
10	 47.4107	   4.4513	0.4873	0.5059	0	0.1063	0.1031	0	8.0012	10432		
10	 47.4152	   4.4974	0.4856	0.5062	0	0.1064	0.1037	0	8.0056	10433		
10	 47.4198	   4.5120	0.4873	0.5055	0	0.1063	0.1045	0	8.0102	10434		
10	 47.4242	   4.4916	0.4851	0.5059	0	0.1062	0.1034	0	8.0146	10435		
10	 47.4287	   4.4266	0.4871	0.5053	0	0.1063	0.1045	0	8.0191	10436		
10	 47.4332	   4.5038	0.4860	0.5060	0	0.1061	0.1044	0	8.0236	10437		
10	 47.4376	   4.4495	0.4853	0.5058	0	0.1061	0.1041	0	8.0280	10438		
10	 47.4421	   4.5059	0.4829	0.5067	0	0.1061	0.1039	0	8.0326	10439		
10	 47.4466	   4.4902	0.4850	0.5054	0	0.1058	0.1043	0	8.0370	10440		
10	 47.4511	   4.5096	0.4841	0.5061	0	0.1062	0.1033	0	8.0415	10441		
10	 47.4556	   4.5009	0.4846	0.5067	0	0.1066	0.1037	0	8.0460	10442		
10	 47.4600	   4.3956	0.4839	0.5065	0	0.1062	0.1034	0	8.0504	10443		
10	 47.4645	   4.4710	0.4855	0.5063	0	0.1061	0.1041	0	8.0549	10444		
10	 47.4690	   4.5067	0.4848	0.5072	0	0.1063	0.1040	0	8.0594	10445		
10	 47.4735	   4.4973	0.4848	0.5069	0	0.1064	0.1037	0	8.0639	10446		
10	 47.4780	   4.4925	0.4827	0.5059	0	0.1058	0.1041	0	8.0684	10447		
10	 47.4825	   4.5078	0.4839	0.5091	0	0.1067	0.1044	0	8.0729	10448		
10	 47.4869	   4.4181	0.4842	0.5072	0	0.1066	0.1043	0	8.0773	10449		
10	 47.4914	   4.4436	0.4841	0.5087	0	0.1067	0.1042	0	8.0818	10450		
10	 47.4959	   4.5041	0.4841	0.5080	0	0.1065	0.1042	0	8.0863	10451		
10	 47.5004	   4.5039	0.4837	0.5091	0	0.1065	0.1048	0	8.0908	10452		
10	 47.5049	   4.5102	0.4846	0.5090	0	0.1068	0.1041	0	8.0953	10453		
10	 47.5094	   4.5004	0.4842	0.5082	0	0.1064	0.1045	0	8.0998	10454		
10	 47.5138	   4.4296	0.4840	0.5091	0	0.1071	0.1041	0	8.1042	10455		
10	 47.5183	   4.4849	0.4855	0.5089	0	0.1075	0.1044	0	8.1087	10456		
10	 47.5227	   4.4419	0.4851	0.5094	0	0.1068	0.1048	0	8.1131	10457		
10	 47.5273	   4.5148	0.4836	0.5087	0	0.1072	0.1042	0	8.1177	10458		
10	 47.5317	   4.4900	0.4864	0.5078	0	0.1072	0.1044	0	8.1221	10459		
10	 47.5363	   4.5071	0.4858	0.5075	0	0.1070	0.1050	0	8.1267	10460		
10	 47.5407	   4.4235	0.4853	0.5077	0	0.1070	0.1052	0	8.1311	10461		
10	 47.5451	   4.4410	0.4856	0.5081	0	0.1070	0.1052	0	8.1355	10462		
10	 47.5496	   4.5124	0.4851	0.5091	0	0.1068	0.1052	0	8.1400	10463		
10	 47.5541	   4.4902	0.4857	0.5083	0	0.1074	0.1046	0	8.1445	10464		
10	 47.5586	   4.5098	0.4866	0.5079	0	0.1067	0.1053	0	8.1490	10465		
10	 47.5631	   4.5034	0.4867	0.5090	0	0.1070	0.1047	0	8.1535	10466		
10	 47.5676	   4.4928	0.4947	0.5092	0	0.1099	0.1051	0	8.1580	10467		
10	 47.5720	   4.4239	0.4864	0.5071	0	0.1071	0.1054	0	8.1625	10468		
10	 47.5765	   4.4506	0.4957	0.5089	0	0.1097	0.1050	0	8.1669	10469		
10	 47.5810	   4.5042	0.4871	0.5082	0	0.1069	0.1053	0	8.1714	10470		
10	 47.5855	   4.5011	0.4884	0.5082	0	0.1071	0.1057	0	8.1759	10471		
10	 47.5900	   4.4856	0.4866	0.5085	0	0.1072	0.1053	0	8.1804	10472		
10	 47.5945	   4.5128	0.4874	0.5081	0	0.1076	0.1054	0	8.1849	10473		
10	 47.5989	   4.3601	0.4866	0.5089	0	0.1068	0.1057	0	8.1893	10474		
10	 47.6035	   4.6342	0.4874	0.5098	0	0.1075	0.1055	0	8.1939	10475		
10	 47.6079	   4.3730	0.4943	0.5106	0	0.1105	0.1056	0	8.1983	10476		
10	 47.6124	   4.5061	0.4941	0.5103	0	0.1104	0.1053	0	8.2028	10477		
10	 47.6169	   4.5012	0.4946	0.5108	0	0.1103	0.1054	0	8.2073	10478		
10	 47.6214	   4.4881	0.4873	0.5101	0	0.1072	0.1060	0	8.2118	10479		
10	 47.6258	   4.4287	0.4939	0.5096	0	0.1104	0.1054	0	8.2162	10480		
10	 47.6303	   4.5027	0.4946	0.5093	0	0.1106	0.1051	0	8.2207	10481		
10	 47.6348	   4.4543	0.4945	0.5103	0	0.1105	0.1055	0	8.2251	10482		
10	 47.6393	   4.5039	0.4955	0.5105	0	0.1102	0.1054	0	8.2297	10483		
10	 47.6437	   4.4824	0.4969	0.5092	0	0.1098	0.1056	0	8.2341	10484		
10	 47.6483	   4.5157	0.4955	0.5076	0	0.1102	0.1056	0	8.2388	10485		
10	 47.6526	   4.3610	0.4961	0.5077	0	0.1103	0.1054	0	8.2430	10486		
10	 47.6572	   4.6039	0.4963	0.5059	0	0.1099	0.1060	0	8.2477	10487		
10	 47.6616	   4.3993	0.4959	0.5064	0	0.1101	0.1056	0	8.2521	10488		
10	 47.6661	   4.5078	0.4953	0.5051	0	0.1108	0.1057	0	8.2566	10489		
10	 47.6706	   4.5037	0.4956	0.5049	0	0.1102	0.1058	0	8.2611	10490		
10	 47.6751	   4.4864	0.4969	0.5050	0	0.1100	0.1063	0	8.2656	10491		
10	 47.6795	   4.4268	0.4958	0.5038	0	0.1102	0.1063	0	8.2699	10492		
10	 47.6840	   4.5061	0.4960	0.5028	0	0.1107	0.1064	0	8.2746	10493		
10	 47.6885	   4.4523	0.4946	0.5162	0	0.1109	0.1062	0	8.2790	10494		
10	 47.6930	   4.5046	0.4946	0.5165	0	0.1104	0.1062	0	8.2835	10495		
10	 47.6975	   4.4805	0.4957	0.5033	0	0.1101	0.1062	0	8.2880	10496		
10	 47.7020	   4.5147	0.4954	0.5045	0	0.1107	0.1060	0	8.2925	10497		
10	 47.7064	   4.4315	0.4951	0.5032	0	0.1105	0.1062	0	8.2969	10498		
10	 47.7108	   4.3649	0.4954	0.5037	0	0.1103	0.1060	0	8.3013	10499		
10	 47.7154	   4.5853	0.4945	0.5042	0	0.1110	0.1065	0	8.3059	10500		
10	 47.7199	   4.4833	0.4941	0.5046	0	0.1109	0.1060	0	8.3104	10501		
10	 47.7244	   4.5112	0.4943	0.5065	0	0.1106	0.1060	0	8.3149	10502		
10	 47.7289	   4.4931	0.4942	0.5055	0	0.1109	0.1060	0	8.3194	10503		
10	 47.7334	   4.5532	0.4940	0.5063	0	0.1108	0.1062	0	8.3239	10504		
10	 47.7378	   4.3717	0.4931	0.5067	0	0.1111	0.1062	0	8.3283	10505		
10	 47.7423	   4.4723	0.4926	0.5069	0	0.1109	0.1059	0	8.3328	10506		
10	 47.7468	   4.4884	0.4928	0.5060	0	0.1111	0.1065	0	8.3373	10507		
10	 47.7512	   4.4822	0.4845	0.5081	0	0.1087	0.1062	0	8.3416	10508		
10	 47.7558	   4.5145	0.4848	0.5072	0	0.1087	0.1060	0	8.3462	10509		
10	 47.7602	   4.4899	0.4927	0.5078	0	0.1113	0.1060	0	8.3506	10510		
10	 47.7647	   4.4250	0.4853	0.5069	0	0.1089	0.1067	0	8.3551	10511		
10	 47.7692	   4.5030	0.4917	0.5076	0	0.1115	0.1065	0	8.3597	10512		
10	 47.7736	   4.4414	0.4839	0.5072	0	0.1087	0.1061	0	8.3640	10513		
10	 47.7781	   4.5132	0.4923	0.5062	0	0.1111	0.1064	0	8.3686	10514		
10	 47.7826	   4.4998	0.4862	0.5054	0	0.1080	0.1068	0	8.3730	10515		
10	 47.7871	   4.5094	0.4912	0.5066	0	0.1116	0.1060	0	8.3776	10516		
10	 47.7915	   4.4115	0.4921	0.5054	0	0.1111	0.1063	0	8.3820	10517		
10	 47.7960	   4.4602	0.4860	0.5046	0	0.1084	0.1064	0	8.3864	10518		
10	 47.8005	   4.4979	0.4919	0.5048	0	0.1113	0.1065	0	8.3910	10519		
10	 47.8050	   4.4984	0.4867	0.5020	0	0.1088	0.1067	0	8.3954	10520		
10	 47.8095	   4.4999	0.4921	0.5038	0	0.1112	0.1066	0	8.4000	10521		
10	 47.8140	   4.5067	0.4865	0.5042	0	0.1082	0.1059	0	8.4044	10522		
10	 47.8185	   4.5329	0.4938	0.5057	0	0.1107	0.1067	0	8.4090	10523		
10	 47.8229	   4.3798	0.4934	0.5043	0	0.1109	0.1063	0	8.4134	10524		
10	 47.8274	   4.4398	0.4928	0.5050	0	0.1111	0.1062	0	8.4179	10525		
10	 47.8319	   4.5134	0.4867	0.5021	0	0.1085	0.1067	0	8.4223	10526		
10	 47.8364	   4.4905	0.4858	0.5029	0	0.1083	0.1068	0	8.4268	10527		
10	 47.8409	   4.5113	0.4929	0.5039	0	0.1112	0.1061	0	8.4314	10528		
10	 47.8454	   4.5076	0.4933	0.5046	0	0.1110	0.1063	0	8.4359	10529		
10	 47.8497	   4.3571	0.4932	0.5045	0	0.1111	0.1059	0	8.4403	10530		
10	 47.8543	   4.5383	0.4932	0.5043	0	0.1109	0.1063	0	8.4448	10531		
10	 47.8587	   4.4611	0.4935	0.5043	0	0.1111	0.1061	0	8.4492	10532		
10	 47.8632	   4.5083	0.4936	0.5052	0	0.1109	0.1059	0	8.4537	10533		
10	 47.8678	   4.5028	0.4951	0.5049	0	0.1107	0.1061	0	8.4583	10534		
10	 47.8723	   4.5364	0.4947	0.5049	0	0.1108	0.1062	0	8.4628	10535		
10	 47.8767	   4.3806	0.4944	0.5044	0	0.1110	0.1063	0	8.4672	10536		
10	 47.8811	   4.4413	0.4946	0.5041	0	0.1110	0.1064	0	8.4716	10537		
10	 47.8856	   4.5148	0.4943	0.5045	0	0.1110	0.1061	0	8.4761	10538		
10	 47.8901	   4.5059	0.4967	0.5040	0	0.1101	0.1064	0	8.4806	10539		
10	 47.8946	   4.4944	0.4946	0.5048	0	0.1108	0.1061	0	8.4851	10540		
10	 47.8991	   4.5004	0.4955	0.5023	0	0.1103	0.1062	0	8.4896	10541		
10	 47.9035	   4.3604	0.4957	0.5151	0	0.1104	0.1063	0	8.4940	10542		
10	 47.9080	   4.5553	0.4960	0.5150	0	0.1108	0.1063	0	8.4985	10543		
10	 47.9125	   4.4487	0.4949	0.5149	0	0.1106	0.1065	0	8.5030	10544		
10	 47.9170	   4.5090	0.4959	0.5129	0	0.1105	0.1065	0	8.5075	10545		
10	 47.9215	   4.5027	0.4951	0.5132	0	0.1107	0.1065	0	8.5120	10546		
10	 47.9260	   4.5157	0.4960	0.5134	0	0.1104	0.1064	0	8.5165	10547		
10	 47.9304	   4.3991	0.4958	0.5123	0	0.1105	0.1066	0	8.5209	10548		
10	 47.9349	   4.4449	0.4954	0.5118	0	0.1107	0.1065	0	8.5254	10549		
10	 47.9394	   4.5144	0.4988	0.5057	0	0.1098	0.1087	0	8.5299	10550		
10	 47.9439	   4.5069	0.4954	0.5120	0	0.1106	0.1065	0	8.5344	10551		
10	 47.9484	   4.4854	0.4954	0.5115	0	0.1108	0.1066	0	8.5389	10552		
10	 47.9529	   4.5055	0.4987	0.5065	0	0.1100	0.1085	0	8.5434	10553		
10	 47.9574	   4.4999	0.4953	0.5124	0	0.1105	0.1064	0	8.5479	10554		
10	 47.9618	   4.4168	0.4947	0.5126	0	0.1107	0.1062	0	8.5523	10555		
10	 47.9663	   4.5026	0.4948	0.5119	0	0.1109	0.1064	0	8.5568	10556		
10	 47.9707	   4.4557	0.4976	0.5071	0	0.1101	0.1083	0	8.5613	10557		
10	 47.9752	   4.5013	0.4949	0.5133	0	0.1107	0.1061	0	8.5658	10558		
10	 47.9798	   4.5042	0.4955	0.5139	0	0.1105	0.1065	0	8.5703	10559		
10	 47.9842	   4.4941	0.4939	0.5146	0	0.1108	0.1063	0	8.5747	10560		
10	 47.9886	   4.3659	0.4949	0.5155	0	0.1106	0.1059	0	8.5791	10561		
10	 47.9932	   4.5495	0.4958	0.5024	0	0.1106	0.1064	0	8.5837	10562		
10	 47.9976	   4.4644	0.4948	0.5040	0	0.1106	0.1063	0	8.5881	10563		
10	 48.0021	   4.4817	0.4948	0.5041	0	0.1107	0.1064	0	8.5926	10564		
10	 48.0066	   4.5132	0.4948	0.5039	0	0.1106	0.1060	0	8.5971	10565		
10	 48.0111	   4.5013	0.4969	0.5058	0	0.1100	0.1061	0	8.6016	10566		
10	 48.0155	   4.4159	0.4947	0.5053	0	0.1104	0.1060	0	8.6060	10567		
10	 48.0200	   4.5031	0.4945	0.5070	0	0.1106	0.1054	0	8.6105	10568		
10	 48.0245	   4.4538	0.4958	0.5079	0	0.1105	0.1053	0	8.6149	10569		
10	 48.0290	   4.5026	0.4960	0.5064	0	0.1107	0.1057	0	8.6195	10570		
10	 48.0335	   4.4908	0.4948	0.5068	0	0.1101	0.1060	0	8.6240	10571		
10	 48.0380	   4.5194	0.4954	0.5066	0	0.1104	0.1057	0	8.6285	10572		
10	 48.0425	   4.4778	0.4954	0.5062	0	0.1105	0.1060	0	8.6330	10573		
10	 48.0469	   4.4214	0.4929	0.5066	0	0.1110	0.1059	0	8.6374	10574		
10	 48.0514	   4.4654	0.4939	0.5060	0	0.1105	0.1058	0	8.6419	10575		
10	 48.0559	   4.4849	0.4947	0.5072	0	0.1106	0.1052	0	8.6464	10576		
10	 48.0604	   4.5133	0.4873	0.5058	0	0.1080	0.1064	0	8.6508	10577		
10	 48.0649	   4.4969	0.4863	0.5055	0	0.1080	0.1064	0	8.6553	10578		
10	 48.0694	   4.5022	0.4930	0.5068	0	0.1111	0.1053	0	8.6599	10579		
10	 48.0738	   4.4200	0.4862	0.5059	0	0.1079	0.1061	0	8.6642	10580		
10	 48.0782	   4.4549	0.4853	0.5057	0	0.1079	0.1057	0	8.6686	10581		
10	 48.0827	   4.5015	0.4844	0.5059	0	0.1077	0.1059	0	8.6732	10582		
10	 48.0872	   4.4909	0.4848	0.5065	0	0.1080	0.1059	0	8.6777	10583		
10	 48.0917	   4.5086	0.4847	0.5062	0	0.1084	0.1058	0	8.6821	10584		
10	 48.0962	   4.5014	0.4854	0.5059	0	0.1081	0.1060	0	8.6866	10585		
10	 48.1006	   4.3993	0.4851	0.5062	0	0.1081	0.1064	0	8.6910	10586		
10	 48.1052	   4.5173	0.4850	0.5077	0	0.1076	0.1060	0	8.6956	10587		
10	 48.1096	   4.4499	0.4934	0.5087	0	0.1108	0.1056	0	8.7000	10588		
10	 48.1141	   4.5046	0.4846	0.5080	0	0.1081	0.1058	0	8.7045	10589		
10	 48.1186	   4.5023	0.4862	0.5093	0	0.1074	0.1060	0	8.7090	10590		
10	 48.1231	   4.5008	0.4924	0.5079	0	0.1111	0.1055	0	8.7135	10591		
10	 48.1275	   4.4170	0.4847	0.5077	0	0.1080	0.1059	0	8.7179	10592		
10	 48.1320	   4.4417	0.4869	0.5075	0	0.1078	0.1061	0	8.7224	10593		
10	 48.1365	   4.5130	0.4851	0.5085	0	0.1076	0.1060	0	8.7269	10594		
10	 48.1410	   4.4917	0.4940	0.5098	0	0.1105	0.1055	0	8.7314	10595		
10	 48.1455	   4.5072	0.4949	0.5082	0	0.1103	0.1058	0	8.7359	10596		
10	 48.1500	   4.5034	0.4932	0.5095	0	0.1109	0.1059	0	8.7404	10597		
10	 48.1545	   4.4877	0.4861	0.5076	0	0.1076	0.1061	0	8.7449	10598		
10	 48.1589	   4.4273	0.4864	0.5081	0	0.1078	0.1061	0	8.7493	10599		
10	 48.1634	   4.4451	0.4865	0.5069	0	0.1076	0.1053	0	8.7538	10600		
10	 48.1679	   4.5127	0.4934	0.5081	0	0.1109	0.1052	0	8.7583	10601		
10	 48.1724	   4.5062	0.4933	0.5073	0	0.1108	0.1058	0	8.7629	10602		
10	 48.1769	   4.4949	0.4877	0.5049	0	0.1079	0.1053	0	8.7673	10603		
10	 48.1814	   4.5018	0.4871	0.5057	0	0.1073	0.1062	0	8.7718	10604		
10	 48.1857	   4.3589	0.4936	0.5059	0	0.1106	0.1060	0	8.7762	10605		
10	 48.1902	   4.5137	0.4950	0.5056	0	0.1105	0.1054	0	8.7807	10606		
10	 48.1947	   4.4932	0.4937	0.5057	0	0.1108	0.1057	0	8.7852	10607		
10	 48.1992	   4.5076	0.4942	0.5058	0	0.1103	0.1060	0	8.7897	10608		
10	 48.2037	   4.5007	0.4947	0.5040	0	0.1106	0.1061	0	8.7943	10609		
10	 48.2082	   4.4855	0.4947	0.5040	0	0.1106	0.1061	0	8.7987	10610		
10	 48.2127	   4.4297	0.4950	0.5055	0	0.1105	0.1054	0	8.8032	10611		
10	 48.2171	   4.4670	0.4950	0.5046	0	0.1102	0.1063	0	8.8076	10612		
10	 48.2216	   4.4891	0.4938	0.5039	0	0.1107	0.1061	0	8.8121	10613		
10	 48.2262	   4.5480	0.4946	0.5167	0	0.1106	0.1057	0	8.8167	10614		
10	 48.2306	   4.4428	0.4954	0.5059	0	0.1104	0.1056	0	8.8211	10615		
10	 48.2351	   4.5101	0.4938	0.5035	0	0.1107	0.1064	0	8.8256	10616		
10	 48.2395	   4.3615	0.4956	0.5154	0	0.1101	0.1062	0	8.8300	10617		
10	 48.2440	   4.5544	0.4951	0.5166	0	0.1105	0.1059	0	8.8345	10618		
10	 48.2485	   4.4503	0.4943	0.5038	0	0.1105	0.1061	0	8.8390	10619		
10	 48.2530	   4.5100	0.4949	0.5046	0	0.1104	0.1062	0	8.8435	10620		
10	 48.2575	   4.5025	0.4940	0.5050	0	0.1107	0.1059	0	8.8480	10621		
10	 48.2620	   4.4838	0.4961	0.5044	0	0.1100	0.1062	0	8.8525	10622		
10	 48.2664	   4.4290	0.4950	0.5041	0	0.1106	0.1060	0	8.8569	10623		
10	 48.2709	   4.4493	0.4974	0.5086	0	0.1099	0.1056	0	8.8613	10624		
10	 48.2754	   4.5091	0.5003	0.5101	0	0.1099	0.1059	0	8.8658	10625		
10	 48.2799	   4.5098	0.5005	0.5107	0	0.1100	0.1059	0	8.8703	10626		
10	 48.2844	   4.4780	0.5007	0.5109	0	0.1099	0.1058	0	8.8748	10627		
10	 48.2889	   4.5130	0.5000	0.5104	0	0.1099	0.1057	0	8.8793	10628		
10	 48.2934	   4.4897	0.5010	0.5102	0	0.1099	0.1058	0	8.8838	10629		
10	 48.2978	   4.4244	0.5002	0.5088	0	0.1098	0.1062	0	8.8882	10630		
10	 48.3022	   4.4536	0.5011	0.5086	0	0.1098	0.1063	0	8.8926	10631		
10	 48.3067	   4.4929	0.5008	0.5093	0	0.1098	0.1057	0	8.8971	10632		
10	 48.3112	   4.5162	0.5013	0.5094	0	0.1099	0.1057	0	8.9016	10633		
10	 48.3157	   4.4822	0.5010	0.5216	0	0.1096	0.1058	0	8.9061	10634		
10	 48.3202	   4.5132	0.5018	0.5073	0	0.1098	0.1063	0	8.9106	10635		
10	 48.3247	   4.4224	0.5040	0.5013	0	0.1094	0.1082	0	8.9151	10636		
