3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	16	9	40	38	UTC
3	TimeStamp	16 February 2011, 10:40:38 AM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	 31.4401	   4.4182	0.4987	0.4984	0	0.1177	0.0977	0	0.5152	7018		
10	 31.4446	   4.4866	0.4997	0.4996	0	0.1175	0.0980	0	0.5196	7019		
10	 31.4490	   4.4729	0.5000	0.4982	0	0.1170	0.0978	0	0.5241	7020		
10	 31.4535	   4.4833	0.4909	0.4991	0	0.1176	0.0973	0	0.5286	7021		
10	 31.4580	   4.5296	0.4892	0.4979	0	0.1172	0.0967	0	0.5331	7022		
10	 31.4625	   4.4738	0.5009	0.4863	0	0.1176	0.0971	0	0.5376	7023		
10	 31.4670	   4.5100	0.5006	0.4888	0	0.1178	0.0972	0	0.5421	7024		
10	 31.4714	   4.4193	0.4932	0.4863	0	0.1175	0.0968	0	0.5465	7025		
10	 31.4759	   4.4437	0.4930	0.4863	0	0.1177	0.0971	0	0.5510	7026		
10	 31.4804	   4.5131	0.4926	0.4872	0	0.1177	0.0969	0	0.5555	7027		
10	 31.4849	   4.4896	0.4933	0.4857	0	0.1172	0.0973	0	0.5600	7028		
10	 31.4894	   4.5100	0.4944	0.4861	0	0.1174	0.0968	0	0.5645	7029		
10	 31.4939	   4.5031	0.4944	0.4853	0	0.1177	0.0969	0	0.5690	7030		
10	 31.4983	   4.3880	0.4937	0.4874	0	0.1178	0.0969	0	0.5734	7031		
10	 31.5028	   4.5474	0.4933	0.4887	0	0.1176	0.0969	0	0.5779	7032		
10	 31.5073	   4.4209	0.4948	0.4858	0	0.1170	0.0967	0	0.5824	7033		
10	 31.5120	   4.7023	0.4932	0.4868	0	0.1177	0.0968	0	0.5871	7034		
10	 31.5163	   4.3044	0.4925	0.4856	0	0.1176	0.0967	0	0.5914	7035		
10	 31.5208	   4.5086	0.4936	0.4894	0	0.1172	0.0974	0	0.5959	7036		
10	 31.5252	   4.4185	0.5008	0.4905	0	0.1179	0.0970	0	0.6003	7037		
10	 31.5296	   4.4418	0.5012	0.4928	0	0.1175	0.0977	0	0.6047	7038		
10	 31.5341	   4.5145	0.4927	0.4867	0	0.1178	0.0973	0	0.6092	7039		
10	 31.5386	   4.4901	0.5020	0.4911	0	0.1180	0.0970	0	0.6137	7040		
10	 31.5431	   4.5091	0.5009	0.4931	0	0.1174	0.0977	0	0.6182	7041		
10	 31.5477	   4.5246	0.4995	0.4912	0	0.1172	0.0971	0	0.6228	7042		
10	 31.5520	   4.3651	0.5041	0.4931	0	0.1177	0.0972	0	0.6271	7043		
10	 31.5566	   4.5332	0.4908	0.5059	0	0.1154	0.0981	0	0.6317	7044		
10	 31.5610	   4.4398	0.4867	0.4970	0	0.1156	0.1000	0	0.6361	7045		
10	 31.5654	   4.4358	0.4954	0.4916	0	0.1186	0.0986	0	0.6406	7046		
10	 31.5700	   4.5815	0.4993	0.4869	0	0.1179	0.0981	0	0.6451	7047		
10	 31.5745	   4.4866	0.4990	0.4837	0	0.1176	0.0994	0	0.6497	7048		
10	 31.5790	   4.5098	0.4998	0.4847	0	0.1174	0.0994	0	0.6541	7049		
10	 31.5834	   4.3606	0.5000	0.4885	0	0.1174	0.0995	0	0.6585	7050		
10	 31.5879	   4.5136	0.4987	0.4902	0	0.1179	0.0989	0	0.6630	7051		
10	 31.5924	   4.5061	0.4986	0.4937	0	0.1183	0.0986	0	0.6675	7052		
10	 31.5969	   4.4909	0.5006	0.4887	0	0.1176	0.0971	0	0.6720	7053		
10	 31.6014	   4.5060	0.4997	0.4909	0	0.1177	0.0987	0	0.6765	7054		
10	 31.6059	   4.4823	0.5029	0.4891	0	0.1168	0.0983	0	0.6810	7055		
10	 31.6103	   4.4303	0.5010	0.4905	0	0.1179	0.0987	0	0.6854	7056		
10	 31.6148	   4.4609	0.5017	0.4906	0	0.1168	0.0993	0	0.6899	7057		
10	 31.6192	   4.4160	0.5006	0.4899	0	0.1183	0.0977	0	0.6943	7058		
10	 31.6238	   4.5842	0.5024	0.4903	0	0.1171	0.0995	0	0.6989	7059		
10	 31.6283	   4.4827	0.5023	0.4910	0	0.1169	0.0997	0	0.7034	7060		
10	 31.6328	   4.5132	0.4996	0.4915	0	0.1183	0.0992	0	0.7079	7061		
10	 31.6371	   4.3794	0.4992	0.4865	0	0.1185	0.0980	0	0.7123	7062		
10	 31.6417	   4.5372	0.4923	0.4875	0	0.1177	0.0993	0	0.7168	7063		
10	 31.6461	   4.4493	0.5007	0.4888	0	0.1175	0.0999	0	0.7212	7064		
10	 31.6506	   4.5096	0.4994	0.4845	0	0.1181	0.0989	0	0.7258	7065		
10	 31.6551	   4.5010	0.4999	0.4900	0	0.1178	0.0996	0	0.7303	7066		
10	 31.6596	   4.4998	0.5006	0.4914	0	0.1175	0.0991	0	0.7348	7067		
10	 31.6641	   4.4170	0.5012	0.4909	0	0.1177	0.0992	0	0.7392	7068		
10	 31.6686	   4.5073	0.5007	0.4881	0	0.1169	0.1003	0	0.7437	7069		
10	 31.6730	   4.4256	0.5013	0.4909	0	0.1180	0.0989	0	0.7481	7070		
10	 31.6775	   4.5301	0.5012	0.4895	0	0.1172	0.0998	0	0.7526	7071		
10	 31.6820	   4.4993	0.5007	0.4928	0	0.1183	0.0990	0	0.7571	7072		
10	 31.6865	   4.4943	0.4999	0.4888	0	0.1185	0.0984	0	0.7616	7073		
10	 31.6910	   4.4907	0.5010	0.4910	0	0.1177	0.1004	0	0.7661	7074		
10	 31.6954	   4.4259	0.5027	0.4893	0	0.1178	0.1000	0	0.7705	7075		
10	 31.6999	   4.4680	0.5028	0.4912	0	0.1177	0.0999	0	0.7750	7076		
10	 31.7044	   4.4861	0.5025	0.4928	0	0.1180	0.0992	0	0.7795	7077		
10	 31.7089	   4.5061	0.4959	0.4915	0	0.1168	0.0991	0	0.7840	7078		
10	 31.7134	   4.4917	0.5021	0.4945	0	0.1177	0.0994	0	0.7885	7079		
10	 31.7179	   4.5081	0.4937	0.4913	0	0.1180	0.0993	0	0.7930	7080		
10	 31.7223	   4.4185	0.5027	0.4929	0	0.1177	0.0999	0	0.7974	7081		
10	 31.7268	   4.4600	0.5012	0.4948	0	0.1181	0.0992	0	0.8019	7082		
10	 31.7313	   4.4995	0.5027	0.4949	0	0.1188	0.0991	0	0.8064	7083		
10	 31.7358	   4.4837	0.5034	0.4936	0	0.1183	0.0991	0	0.8109	7084		
10	 31.7403	   4.5128	0.4944	0.4912	0	0.1188	0.0993	0	0.8154	7085		
10	 31.7448	   4.4895	0.5042	0.4940	0	0.1185	0.0993	0	0.8199	7086		
10	 31.7492	   4.4253	0.4865	0.4875	0	0.1180	0.0995	0	0.8243	7087		
10	 31.7537	   4.5031	0.5030	0.4932	0	0.1183	0.0997	0	0.8288	7088		
10	 31.7581	   4.4423	0.4962	0.4910	0	0.1180	0.0995	0	0.8332	7089		
10	 31.7626	   4.5139	0.4933	0.4878	0	0.1191	0.0999	0	0.8378	7090		
10	 31.7671	   4.4923	0.5018	0.4961	0	0.1194	0.0991	0	0.8422	7091		
10	 31.7717	   4.5256	0.4945	0.4896	0	0.1190	0.0995	0	0.8468	7092		
10	 31.7761	   4.4016	0.4946	0.4894	0	0.1186	0.1000	0	0.8512	7093		
10	 31.7805	   4.3895	0.4941	0.4903	0	0.1191	0.0996	0	0.8556	7094		
10	 31.7850	   4.5686	0.4948	0.4918	0	0.1183	0.0996	0	0.8601	7095		
10	 31.7895	   4.4841	0.4925	0.4935	0	0.1199	0.0991	0	0.8646	7096		
10	 31.7940	   4.5139	0.5036	0.4953	0	0.1189	0.0994	0	0.8691	7097		
10	 31.7985	   4.4921	0.4946	0.4924	0	0.1192	0.0993	0	0.8736	7098		
10	 31.8029	   4.4205	0.4930	0.4900	0	0.1197	0.1003	0	0.8780	7099		
10	 31.8075	   4.5323	0.5015	0.4963	0	0.1189	0.0994	0	0.8826	7100		
10	 31.8119	   4.4166	0.4986	0.4862	0	0.1193	0.1023	0	0.8870	7101		
10	 31.8164	   4.5302	0.5017	0.4967	0	0.1198	0.0996	0	0.8915	7102		
10	 31.8209	   4.4720	0.5001	0.4959	0	0.1206	0.0995	0	0.8960	7103		
10	 31.8254	   4.5115	0.5001	0.4964	0	0.1200	0.1002	0	0.9005	7104		
10	 31.8299	   4.5030	0.4995	0.4945	0	0.1201	0.0998	0	0.9050	7105		
10	 31.8342	   4.2802	0.4999	0.4950	0	0.1197	0.1008	0	0.9093	7106		
10	 31.8388	   4.6203	0.4991	0.4955	0	0.1203	0.1004	0	0.9139	7107		
10	 31.8433	   4.4717	0.5027	0.4981	0	0.1200	0.0996	0	0.9184	7108		
10	 31.8478	   4.4981	0.5021	0.4823	0	0.1199	0.0998	0	0.9229	7109		
10	 31.8523	   4.5042	0.5010	0.4984	0	0.1203	0.0994	0	0.9274	7110		
10	 31.8568	   4.4839	0.5014	0.4821	0	0.1204	0.0995	0	0.9319	7111		
10	 31.8612	   4.4494	0.5021	0.4861	0	0.1206	0.0995	0	0.9363	7112		
10	 31.8656	   4.4254	0.5010	0.4819	0	0.1205	0.1003	0	0.9407	7113		
10	 31.8701	   4.5132	0.5019	0.4845	0	0.1206	0.1001	0	0.9453	7114		
10	 31.8746	   4.4918	0.4986	0.4866	0	0.1223	0.0998	0	0.9497	7115		
10	 31.8791	   4.5077	0.5019	0.4850	0	0.1205	0.1002	0	0.9542	7116		
10	 31.8836	   4.5004	0.5015	0.5009	0	0.1209	0.0992	0	0.9588	7117		
10	 31.8881	   4.4071	0.5013	0.4874	0	0.1210	0.1003	0	0.9632	7118		
10	 31.8926	   4.5106	0.5028	0.4824	0	0.1207	0.1010	0	0.9677	7119		
10	 31.8970	   4.4475	0.4995	0.4888	0	0.1223	0.1001	0	0.9721	7120		
10	 31.9015	   4.5107	0.4996	0.4879	0	0.1227	0.0994	0	0.9766	7121		
10	 31.9060	   4.5186	0.5053	0.4870	0	0.1198	0.0999	0	0.9811	7122		
10	 31.9105	   4.4663	0.4920	0.4855	0	0.1225	0.1000	0	0.9856	7123		
10	 31.9149	   4.4302	0.4883	0.4804	0	0.1206	0.1002	0	0.9900	7124		
10	 31.9194	   4.4442	0.4897	0.4807	0	0.1213	0.1001	0	0.9945	7125		
10	 31.9239	   4.5150	0.4899	0.4811	0	0.1211	0.1000	0	0.9990	7126		
10	 31.9284	   4.4889	0.4922	0.4826	0	0.1208	0.1002	0	1.0035	7127		
10	 31.9329	   4.5117	0.4956	0.4816	0	0.1205	0.0999	0	1.0080	7128		
10	 31.9374	   4.4984	0.4959	0.4835	0	0.1204	0.1001	0	1.0125	7129		
10	 31.9419	   4.4874	0.4959	0.4805	0	0.1206	0.1008	0	1.0170	7130		
10	 31.9463	   4.4285	0.4956	0.4811	0	0.1213	0.0999	0	1.0214	7131		
10	 31.9508	   4.4679	0.4966	0.4837	0	0.1202	0.1007	0	1.0260	7132		
10	 31.9553	   4.4941	0.4969	0.4805	0	0.1196	0.1008	0	1.0304	7133		
10	 31.9598	   4.5005	0.4974	0.4821	0	0.1200	0.1004	0	1.0349	7134		
10	 31.9643	   4.4843	0.4973	0.4819	0	0.1208	0.1009	0	1.0393	7135		
10	 31.9688	   4.5118	0.4966	0.4815	0	0.1205	0.1006	0	1.0439	7136		
10	 31.9731	   4.3781	0.4979	0.4806	0	0.1201	0.1009	0	1.0483	7137		
10	 31.9777	   4.5403	0.4959	0.4778	0	0.1205	0.1013	0	1.0528	7138		
10	 31.9821	   4.4598	0.4970	0.4816	0	0.1204	0.1006	0	1.0573	7139		
10	 31.9866	   4.4875	0.4982	0.4818	0	0.1203	0.1009	0	1.0617	7140		
10	 31.9911	   4.5094	0.4969	0.4792	0	0.1200	0.1009	0	1.0662	7141		
10	 31.9956	   4.4597	0.4964	0.4827	0	0.1210	0.1004	0	1.0707	7142		
10	 32.0001	   4.4569	0.4942	0.4820	0	0.1213	0.1009	0	1.0752	7143		
10	 32.0046	   4.5058	0.4960	0.4814	0	0.1203	0.1012	0	1.0797	7144		
10	 32.0090	   4.4516	0.4935	0.4834	0	0.1215	0.1006	0	1.0841	7145		
10	 32.0135	   4.5027	0.4952	0.4832	0	0.1215	0.1004	0	1.0886	7146		
10	 32.0180	   4.4856	0.4970	0.4822	0	0.1204	0.1001	0	1.0931	7147		
10	 32.0225	   4.5126	0.4965	0.4845	0	0.1214	0.1005	0	1.0976	7148		
10	 32.0269	   4.3852	0.4970	0.4858	0	0.1215	0.1002	0	1.1020	7149		
10	 32.0314	   4.5325	0.4982	0.4846	0	0.1209	0.1009	0	1.1065	7150		
10	 32.0359	   4.4659	0.4964	0.4869	0	0.1220	0.1005	0	1.1110	7151		
10	 32.0404	   4.4962	0.4963	0.4880	0	0.1217	0.1000	0	1.1155	7152		
10	 32.0449	   4.4932	0.4980	0.4880	0	0.1212	0.1004	0	1.1200	7153		
10	 32.0494	   4.4946	0.4980	0.4871	0	0.1213	0.1006	0	1.1245	7154		
10	 32.0539	   4.5076	0.4976	0.4885	0	0.1217	0.1002	0	1.1290	7155		
10	 32.0583	   4.4216	0.4980	0.4873	0	0.1209	0.1000	0	1.1334	7156		
10	 32.0628	   4.4543	0.4962	0.4902	0	0.1223	0.1000	0	1.1379	7157		
10	 32.0673	   4.5003	0.4977	0.4907	0	0.1210	0.1008	0	1.1424	7158		
10	 32.0718	   4.5007	0.4995	0.4884	0	0.1213	0.1003	0	1.1469	7159		
10	 32.0763	   4.4975	0.4981	0.4887	0	0.1213	0.1000	0	1.1514	7160		
10	 32.0808	   4.5141	0.4978	0.4889	0	0.1213	0.1001	0	1.1559	7161		
10	 32.0852	   4.4113	0.4978	0.4899	0	0.1217	0.1001	0	1.1603	7162		
10	 32.0897	   4.4934	0.4980	0.4930	0	0.1211	0.1016	0	1.1648	7163		
10	 32.0941	   4.4439	0.4984	0.4911	0	0.1213	0.1004	0	1.1692	7164		
10	 32.0986	   4.5133	0.4978	0.4916	0	0.1215	0.1003	0	1.1737	7165		
10	 32.1031	   4.4901	0.4935	0.4950	0	0.1249	0.0983	0	1.1782	7166		
10	 32.1076	   4.5081	0.4960	0.4912	0	0.1218	0.1001	0	1.1827	7167		
10	 32.1121	   4.4257	0.4957	0.4904	0	0.1223	0.1004	0	1.1873	7168		
10	 32.1165	   4.4430	0.4957	0.4898	0	0.1215	0.1006	0	1.1916	7169		
10	 32.1210	   4.5074	0.4956	0.4893	0	0.1227	0.0999	0	1.1961	7170		
10	 32.1255	   4.4913	0.4960	0.4887	0	0.1220	0.1001	0	1.2006	7171		
10	 32.1300	   4.5252	0.4958	0.4891	0	0.1223	0.1001	0	1.2051	7172		
10	 32.1345	   4.4921	0.4955	0.4894	0	0.1228	0.1002	0	1.2096	7173		
10	 32.1389	   4.3865	0.4927	0.4901	0	0.1251	0.0996	0	1.2140	7174		
10	 32.1434	   4.5251	0.4924	0.4903	0	0.1245	0.0998	0	1.2185	7175		
10	 32.1479	   4.4424	0.4971	0.4872	0	0.1226	0.1002	0	1.2230	7176		
10	 32.1524	   4.5106	0.4971	0.4930	0	0.1223	0.1014	0	1.2275	7177		
10	 32.1569	   4.4934	0.4949	0.4885	0	0.1217	0.1002	0	1.2320	7178		
10	 32.1614	   4.4991	0.4926	0.4887	0	0.1250	0.0998	0	1.2365	7179		
10	 32.1659	   4.5099	0.4976	0.4874	0	0.1229	0.1004	0	1.2410	7180		
10	 32.1703	   4.3624	0.4964	0.4874	0	0.1217	0.1003	0	1.2454	7181		
10	 32.1748	   4.5299	0.4968	0.4880	0	0.1220	0.1005	0	1.2499	7182		
10	 32.1793	   4.4735	0.4967	0.4890	0	0.1223	0.1004	0	1.2544	7183		
10	 32.1838	   4.5194	0.4938	0.4883	0	0.1242	0.1002	0	1.2589	7184		
10	 32.1883	   4.4990	0.4991	0.4916	0	0.1211	0.1015	0	1.2634	7185		
10	 32.1928	   4.4763	0.4988	0.4904	0	0.1225	0.1005	0	1.2679	7186		
10	 32.1972	   4.4297	0.4993	0.4881	0	0.1208	0.1015	0	1.2723	7187		
10	 32.2016	   4.4457	0.5004	0.4890	0	0.1216	0.1006	0	1.2766	7188		
10	 32.2061	   4.5146	0.5005	0.4890	0	0.1229	0.1004	0	1.2813	7189		
10	 32.2106	   4.4899	0.5013	0.4899	0	0.1223	0.1007	0	1.2856	7190		
10	 32.2151	   4.5049	0.5005	0.4926	0	0.1217	0.1013	0	1.2902	7191		
10	 32.2197	   4.5202	0.5017	0.4900	0	0.1229	0.1006	0	1.2948	7192		
10	 32.2240	   4.3450	0.5021	0.4909	0	0.1230	0.1011	0	1.2991	7193		
10	 32.2284	   4.4382	0.5029	0.4919	0	0.1229	0.1012	0	1.3035	7194		
10	 32.2330	   4.5660	0.5028	0.4851	0	0.1219	0.1008	0	1.3081	7195		
10	 32.2375	   4.5094	0.5003	0.4855	0	0.1229	0.1008	0	1.3126	7196		
10	 32.2420	   4.5106	0.5016	0.4832	0	0.1220	0.1014	0	1.3171	7197		
10	 32.2465	   4.4759	0.5023	0.4834	0	0.1222	0.1007	0	1.3216	7198		
10	 32.2509	   4.4282	0.5045	0.4708	0	0.1212	0.1045	0	1.3260	7199		
10	 32.2554	   4.4495	0.5019	0.4802	0	0.1219	0.1013	0	1.3305	7200		
10	 32.2599	   4.5102	0.5042	0.4805	0	0.1220	0.1017	0	1.3350	7201		
10	 32.2644	   4.5072	0.5034	0.4829	0	0.1221	0.1013	0	1.3395	7202		
10	 32.2689	   4.4799	0.5038	0.4845	0	0.1226	0.1011	0	1.3440	7203		
10	 32.2734	   4.5134	0.5034	0.4843	0	0.1226	0.1008	0	1.3485	7204		
10	 32.2778	   4.3616	0.5062	0.4832	0	0.1225	0.1007	0	1.3529	7205		
10	 32.2823	   4.5537	0.5047	0.4843	0	0.1225	0.1022	0	1.3574	7206		
10	 32.2868	   4.4500	0.5046	0.4863	0	0.1229	0.1005	0	1.3619	7207		
10	 32.2913	   4.5080	0.5044	0.4847	0	0.1227	0.1008	0	1.3664	7208		
10	 32.2958	   4.5229	0.5057	0.4759	0	0.1220	0.1044	0	1.3709	7209		
10	 32.3003	   4.4640	0.4971	0.4834	0	0.1235	0.1004	0	1.3754	7210		
10	 32.3048	   4.5121	0.5057	0.4735	0	0.1233	0.1005	0	1.3799	7211		
10	 32.3091	   4.3861	0.5047	0.4734	0	0.1232	0.1007	0	1.3843	7212		
10	 32.3136	   4.4900	0.5046	0.4724	0	0.1237	0.1008	0	1.3887	7213		
10	 32.3181	   4.4973	0.5055	0.4727	0	0.1228	0.1012	0	1.3933	7214		
10	 32.3226	   4.4891	0.5058	0.4766	0	0.1235	0.1023	0	1.3977	7215		
10	 32.3271	   4.5167	0.5056	0.4734	0	0.1227	0.1007	0	1.4023	7216		
10	 32.3316	   4.4909	0.5050	0.4720	0	0.1228	0.1010	0	1.4067	7217		
10	 32.3361	   4.4221	0.5045	0.4738	0	0.1227	0.1006	0	1.4112	7218		
10	 32.3406	   4.5034	0.5044	0.4750	0	0.1232	0.1015	0	1.4157	7219		
10	 32.3450	   4.4533	0.5054	0.4749	0	0.1240	0.1006	0	1.4201	7220		
10	 32.3495	   4.5211	0.5063	0.4724	0	0.1233	0.1010	0	1.4246	7221		
10	 32.3540	   4.4898	0.5048	0.4778	0	0.1224	0.1019	0	1.4291	7222		
10	 32.3585	   4.4910	0.5028	0.4748	0	0.1233	0.1010	0	1.4336	7223		
10	 32.3629	   4.4204	0.5034	0.4754	0	0.1226	0.1008	0	1.4380	7224		
10	 32.3674	   4.4799	0.5030	0.4777	0	0.1236	0.1021	0	1.4425	7225		
10	 32.3719	   4.4640	0.5011	0.4750	0	0.1227	0.1014	0	1.4470	7226		
10	 32.3764	   4.4967	0.5025	0.4799	0	0.1223	0.1020	0	1.4515	7227		
10	 32.3809	   4.5139	0.5031	0.4807	0	0.1230	0.1021	0	1.4560	7228		
10	 32.3854	   4.4919	0.4973	0.4846	0	0.1251	0.1007	0	1.4605	7229		
10	 32.3898	   4.4251	0.4986	0.4821	0	0.1256	0.1011	0	1.4649	7230		
10	 32.3943	   4.5036	0.5021	0.4758	0	0.1233	0.1015	0	1.4694	7231		
10	 32.3988	   4.4582	0.5009	0.4806	0	0.1233	0.1018	0	1.4739	7232		
10	 32.4033	   4.4961	0.5009	0.4812	0	0.1227	0.1023	0	1.4784	7233		
10	 32.4078	   4.4920	0.5014	0.4810	0	0.1221	0.1013	0	1.4829	7234		
10	 32.4123	   4.5078	0.5001	0.4807	0	0.1225	0.1021	0	1.4874	7235		
10	 32.4168	   4.5028	0.5011	0.4775	0	0.1232	0.1012	0	1.4918	7236		
10	 32.4212	   4.3839	0.5012	0.4785	0	0.1223	0.1013	0	1.4962	7237		
10	 32.4257	   4.5309	0.5018	0.4804	0	0.1229	0.1028	0	1.5008	7238		
10	 32.4301	   4.4441	0.4984	0.4817	0	0.1257	0.1012	0	1.5052	7239		
10	 32.4346	   4.5128	0.4960	0.4849	0	0.1246	0.1019	0	1.5097	7240		
10	 32.4391	   4.4908	0.4983	0.4815	0	0.1245	0.1018	0	1.5142	7241		
10	 32.4437	   4.5265	0.4967	0.4783	0	0.1249	0.1009	0	1.5188	7242		
10	 32.4481	   4.4026	0.4964	0.4803	0	0.1255	0.1009	0	1.5232	7243		
10	 32.4525	   4.4420	0.4980	0.4799	0	0.1222	0.1032	0	1.5276	7244		
10	 32.4570	   4.5145	0.4973	0.4815	0	0.1250	0.1008	0	1.5321	7245		
10	 32.4615	   4.4914	0.4969	0.4785	0	0.1253	0.1012	0	1.5366	7246		
10	 32.4660	   4.5077	0.5000	0.4838	0	0.1231	0.1030	0	1.5411	7247		
10	 32.4705	   4.5034	0.4959	0.4843	0	0.1254	0.1019	0	1.5456	7248		
10	 32.4749	   4.3726	0.4994	0.4703	0	0.1251	0.1029	0	1.5500	7249		
10	 32.4794	   4.5420	0.4981	0.4846	0	0.1224	0.1026	0	1.5545	7250		
10	 32.4839	   4.4427	0.4968	0.4855	0	0.1251	0.1023	0	1.5590	7251		
10	 32.4884	   4.5320	0.5011	0.4692	0	0.1234	0.1028	0	1.5636	7252		
10	 32.4929	   4.4855	0.4979	0.4695	0	0.1249	0.1028	0	1.5680	7253		
10	 32.4974	   4.4845	0.5001	0.4724	0	0.1257	0.1018	0	1.5725	7254		
10	 32.5018	   4.4325	0.4971	0.4870	0	0.1247	0.1024	0	1.5769	7255		
10	 32.5063	   4.4415	0.4985	0.4686	0	0.1245	0.1012	0	1.5813	7256		
10	 32.5110	   4.7254	0.4974	0.4816	0	0.1252	0.1018	0	1.5861	7257		
10	 32.5153	   4.2825	0.4960	0.4852	0	0.1253	0.1020	0	1.5904	7258		
10	 32.5198	   4.5075	0.5079	0.4990	0	0.1221	0.1067	0	1.5949	7259		
10	 32.5243	   4.5130	0.5003	0.4724	0	0.1251	0.1023	0	1.5994	7260		
10	 32.5288	   4.4718	0.5014	0.4726	0	0.1258	0.1021	0	1.6039	7261		
10	 32.5332	   4.4448	0.5050	0.4694	0	0.1238	0.1027	0	1.6083	7262		
10	 32.5376	   4.4350	0.5009	0.4744	0	0.1254	0.1027	0	1.6127	7263		
10	 32.5421	   4.5070	0.5018	0.4737	0	0.1258	0.1029	0	1.6172	7264		
10	 32.5466	   4.5017	0.5016	0.4714	0	0.1261	0.1020	0	1.6218	7265		
10	 32.5511	   4.4869	0.5131	0.4855	0	0.1242	0.1065	0	1.6262	7266		
10	 32.5556	   4.5119	0.5149	0.4855	0	0.1233	0.1066	0	1.6307	7267		
10	 32.5600	   4.3617	0.5136	0.4906	0	0.1240	0.1075	0	1.6351	7268		
10	 32.5646	   4.6043	0.5133	0.4903	0	0.1239	0.1076	0	1.6397	7269		
10	 32.5690	   4.4017	0.5062	0.4852	0	0.1243	0.1068	0	1.6441	7270		
10	 32.5735	   4.5082	0.5086	0.4734	0	0.1245	0.1034	0	1.6486	7271		
10	 32.5780	   4.5173	0.5021	0.4885	0	0.1258	0.1051	0	1.6531	7272		
10	 32.5825	   4.4686	0.5144	0.4860	0	0.1244	0.1054	0	1.6576	7273		
10	 32.5869	   4.4299	0.5086	0.4718	0	0.1245	0.1038	0	1.6620	7274		
10	 32.5914	   4.5038	0.5123	0.5027	0	0.1233	0.1080	0	1.6665	7275		
10	 32.5959	   4.4544	0.5042	0.4825	0	0.1247	0.1024	0	1.6710	7276		
10	 32.6004	   4.5014	0.5099	0.5018	0	0.1238	0.1072	0	1.6755	7277		
10	 32.6049	   4.4845	0.4980	0.4872	0	0.1259	0.1051	0	1.6799	7278		
10	 32.6094	   4.5135	0.5012	0.4859	0	0.1264	0.1021	0	1.6845	7279		
10	 32.6138	   4.3628	0.5067	0.5006	0	0.1246	0.1073	0	1.6889	7280		
10	 32.6182	   4.4318	0.4985	0.4809	0	0.1263	0.1013	0	1.6933	7281		
10	 32.6228	   4.6014	0.4963	0.4834	0	0.1260	0.1024	0	1.6979	7282		
10	 32.6273	   4.4691	0.4954	0.4766	0	0.1255	0.1020	0	1.7023	7283		
10	 32.6318	   4.5100	0.4953	0.4810	0	0.1263	0.1021	0	1.7069	7284		
10	 32.6363	   4.4895	0.4974	0.4787	0	0.1234	0.1041	0	1.7114	7285		
10	 32.6408	   4.5107	0.4944	0.4789	0	0.1253	0.1018	0	1.7159	7286		
10	 32.6452	   4.4225	0.4933	0.4813	0	0.1249	0.1034	0	1.7203	7287		
10	 32.6496	   4.4508	0.4926	0.4799	0	0.1260	0.1024	0	1.7247	7288		
10	 32.6541	   4.5035	0.4931	0.4763	0	0.1259	0.1025	0	1.7292	7289		
10	 32.6586	   4.4837	0.4934	0.4774	0	0.1254	0.1022	0	1.7337	7290		
10	 32.6631	   4.5137	0.4933	0.4794	0	0.1260	0.1028	0	1.7382	7291		
10	 32.6676	   4.5076	0.4954	0.4669	0	0.1245	0.1032	0	1.7427	7292		
10	 32.6719	   4.2863	0.4956	0.4679	0	0.1255	0.1031	0	1.7470	7293		
10	 32.6766	   4.6261	0.4933	0.4804	0	0.1257	0.1036	0	1.7517	7294		
10	 32.6810	   4.4426	0.4941	0.4666	0	0.1255	0.1031	0	1.7561	7295		
10	 32.6855	   4.5111	0.4923	0.4772	0	0.1257	0.1024	0	1.7606	7296		
10	 32.6900	   4.4922	0.4946	0.4659	0	0.1257	0.1035	0	1.7651	7297		
10	 32.6945	   4.5096	0.4937	0.4662	0	0.1258	0.1035	0	1.7696	7298		
10	 32.6989	   4.4174	0.4944	0.4658	0	0.1262	0.1034	0	1.7740	7299		
10	 32.7034	   4.4615	0.4936	0.4678	0	0.1256	0.1032	0	1.7785	7300		
10	 32.7079	   4.4948	0.4919	0.4796	0	0.1257	0.1028	0	1.7830	7301		
10	 32.7124	   4.5047	0.4944	0.4658	0	0.1262	0.1034	0	1.7875	7302		
10	 32.7169	   4.4967	0.4951	0.4685	0	0.1251	0.1032	0	1.7920	7303		
10	 32.7214	   4.5060	0.4926	0.4812	0	0.1259	0.1028	0	1.7965	7304		
10	 32.7257	   4.2903	0.4925	0.4807	0	0.1260	0.1033	0	1.8008	7305		
10	 32.7303	   4.6237	0.4922	0.4812	0	0.1258	0.1030	0	1.8054	7306		
